uid,title,abstract,year,venue,authors,doi,arxiv_id,url,source,query,query_role,family,advisor_seed,citation_count,matched_terms,retrieved_at,relevance_score,hostile_score
doi:10.23919/ecc55457.2022.9838028,Control Barrier Functions with Actuation Constraints under Signal Temporal Logic Specifications,,2022,2022 European Control Conference (ECC),Ali Tevfik Buyukkocak; Derya Aksaray; Yasin Yazicioglu,10.23919/ecc55457.2022.9838028,,https://doi.org/10.23919/ecc55457.2022.9838028,crossref,control barrier functions robot learning,anti_myopia,control,,11,control barrier function,2026-06-12T15:07:36Z,9.842,12.842
doi:10.1109/lcsys.2021.3074471,Safety During Transient Response in Direct Current Microgrids Using Control Barrier Functions,,2022,IEEE Control Systems Letters,K. C. Kosaraju; S. Sivaranjani; V. Gupta,10.1109/lcsys.2021.3074471,,https://doi.org/10.1109/lcsys.2021.3074471,crossref,control barrier functions robot learning,anti_myopia,control,,11,control barrier function,2026-06-12T15:07:36Z,9.842,12.842
doi:10.1109/cdc51059.2022.9992820,Multiple Control Barrier Functions: An Application to Reactive Obstacle Avoidance for a Multi-steering Tractor-trailer System,,2022,2022 IEEE 61st Conference on Decision and Control (CDC),Mohammad Aali; Jun Liu,10.1109/cdc51059.2022.9992820,,https://doi.org/10.1109/cdc51059.2022.9992820,crossref,control barrier functions robot learning,anti_myopia,control,,11,control barrier function,2026-06-12T15:07:36Z,9.842,12.842
doi:10.1016/j.nahs.2022.101190,A new method for control of nonlinear state-dependent switched systems,,2022,Nonlinear Analysis: Hybrid Systems,Mohsen Khodadadi; Amir H.D. Markazi,10.1016/j.nahs.2022.101190,,https://doi.org/10.1016/j.nahs.2022.101190,crossref,hybrid systems robot control manipulation,anti_myopia,control,,11,hybrid systems,2026-06-12T15:07:36Z,9.842,12.842
doi:10.1016/j.engappai.2022.104731,Safe learning-based gradient-free model predictive control based on cross-entropy method,,2022,Engineering Applications of Artificial Intelligence,Lei Zheng; Rui Yang; Zhixuan Wu; Jiesen Pan; Hui Cheng,10.1016/j.engappai.2022.104731,,https://doi.org/10.1016/j.engappai.2022.104731,crossref,model predictive control robot learning,anti_myopia,control,,11,model predictive control,2026-06-12T15:07:36Z,9.842,13.842
doi:10.1016/j.jedc.2007.06.017,The transfer paradox in a one-sector overlapping generations model,,2008,Journal of Economic Dynamics and Control,Emily T. Cremers; Partha Sen,10.1016/j.jedc.2007.06.017,,https://doi.org/10.1016/j.jedc.2007.06.017,crossref,latent dynamics model robot control,concept,latent_dynamics,,11,,2026-06-12T15:07:36Z,9.842,9.842
doi:10.1109/ted.2021.3124475,Simulation of Negative Capacitance Based on the Miller Model: Beyond the Limitation of the Landau Model,,2022,IEEE Transactions on Electron Devices,Hyunjae Lee; Youngki Yoon,10.1109/ted.2021.3124475,,https://doi.org/10.1109/ted.2021.3124475,crossref,foundation model limitation robotics,anti_myopia,anti_thesis,,11,limitation; foundation model limitation robotics,2026-06-12T15:07:36Z,9.842,14.842
doi:10.1007/s00500-022-07237-y,Supervisory adaptive fuzzy sliding mode control with optimal Jaya based fuzzy PID sliding surface for a planer cable robot,,2022,Soft Computing,Mohammadhossein Aghaseyedabdollah; Mostafa Abedi; Mahdi Pourgholi,10.1007/s00500-022-07237-y,,https://doi.org/10.1007/s00500-022-07237-y,crossref,optimal control robot manipulation,anti_myopia,anti_thesis,,11,robot manipulation; optimal control robot manipulation,2026-06-12T15:07:36Z,9.842,13.842
doi:10.1109/tmech.2022.3181588,Image-Guided Corridor-Based Motion Planning and Magnetic Control of Microrotor in Dynamic Environments,,2022,IEEE/ASME Transactions on Mechatronics,Hui Cao; Liuxi Xing; Hangjie Mo; Dongfang Li; Dong Sun,10.1109/tmech.2022.3181588,,https://doi.org/10.1109/tmech.2022.3181588,crossref,sampling based motion planning,anti_myopia,anti_thesis,,11,motion planning; sampling based motion planning,2026-06-12T15:07:36Z,9.842,13.842
doi:10.1016/j.iswa.2023.200186,Mask usage recognition using vision transformer with transfer learning and data augmentation,"The COVID-19 pandemic has disrupted various levels of society. The use of masks is essential in preventing the spread of COVID-19 by identifying an image of a person using a mask. Although only 23.1% of people use masks correctly, Artificial Neural Networks (ANN) can help classify the use of good masks to help slow the spread of the Covid-19 virus. However, it requires a large dataset to train an ANN that can classify the use of masks correctly. MaskedFace-Net is a suitable dataset consisting of 137016 digital images with 4 class labels, namely Mask, Mask Chin, Mask Mouth Chin, and Mask Nose Mouth. Mask classification training utilizes Vision Transformers (ViT) architecture with transfer learning method using pre-trained weights on ImageNet-21k, with random augmentation. In addition, the hyper-parameters of training of 20 epochs, an Stochastic Gradient Descent (SGD) optimizer with a lear",2023,Intelligent Systems with Applications,Hensel D. Jahja; Novanto Yudistira; Sutrisno Sutrisno,10.1016/j.iswa.2023.200186,,https://doi.org/10.1016/j.iswa.2023.200186,openalex,energy based transformer robot policy,concept,ebm_transformer,,11,energy based transformer robot policy,2026-06-12T18:05:07Z,9.842,9.842
doi:10.1016/j.engappai.2023.106708,PPLC: Data-driven offline learning approach for excavating control of cutter suction dredgers,"Cutter suction dredgers (CSDs) play a very important role in the construction of ports, waterways and navigational channels. Currently, most of CSDs are mainly manipulated by human operators, and a large amount of instrument data needs to be monitored in real time in case of unforeseen accidents. In order to reduce the heavy workload of the operators, we propose a data-driven offline learning approach, named Preprocessing-Prediction-Learning Control (PPLC), for obtaining the optimal control policy of the excavating operation of CSDs. The proposed framework consists of three modules, i.e., a data preprocessing module, a dynamics prediction module realized by a Convolutional Neural Network (CNN), and a deep reinforcement learning based control module. The first module is responsible for filtering out irrelevant variables through correlation analysis and dimensionality reduction of raw data",2023,Engineering Applications of Artificial Intelligence,Changyun Wei; Hao Wang; Haonan Bai; Ze Ji; Zenghui Liu,10.1016/j.engappai.2023.106708,,https://doi.org/10.1016/j.engappai.2023.106708,openalex,energy based transformer robot policy,concept,ebm_transformer,,11,energy based transformer robot policy,2026-06-12T18:05:07Z,9.842,10.842
doi:10.48550/arxiv.2309.02668,Neural Networks for Fast Optimisation in Model Predictive Control: A Review,"Model Predictive Control (MPC) is an optimal control algorithm with strong stability and robustness guarantees. Despite its popularity in robotics and industrial applications, the main challenge in deploying MPC is its high computation cost, stemming from the need to solve an optimisation problem at each control interval. There are several methods to reduce this cost. This survey focusses on approaches where a neural network is used to approximate an existing controller. Herein, relevant and unique neural approximation methods for linear, nonlinear, and robust MPC are presented and compared. Comparisons are based on the theoretical guarantees that are preserved, the factor by which the original controller is sped up, and the size of problem that a framework is applicable to. Research contributions include: a taxonomy that organises existing knowledge, a summary of literary gaps, discussi",2023,arXiv (Cornell University),Camilo González; Houshyar Asadi; Lars Kooijman; Chee Peng Lim,10.48550/arxiv.2309.02668,,https://doi.org/10.48550/arxiv.2309.02668,openalex,energy based transformer robot policy,concept,ebm_transformer,,11,energy based transformer robot policy; model predictive control; benchmark; robustness,2026-06-12T18:05:07Z,9.842,13.842
doi:10.3390/app131810455,An Intrusion Detection Method Based on Hybrid Machine Learning and Neural Network in the Industrial Control Field,"Aiming at the imbalance of industrial control system data and the poor detection effect of industrial control intrusion detection systems on network attack traffic problems, we propose an ETM-TBD model based on hybrid machine learning and neural network models. Aiming at the problem of high dimensionality and imbalance in the amount of sample data in the massive data of industrial control systems, this paper proposes an IG-based feature selection method and an oversampling method for SMOTE. In the ETM-TBD model, we propose a hyperparameter optimization method based on Bayesian optimization used to optimize the parameters of the four basic machine learners in the model. By introducing a multi-head-attention mechanism, the Transformer module increases the attention between local features and global features, enabling the discovery of the internal relationship between features. Additionally",2023,Applied Sciences,Duo Sun; Lei Zhang; Kai Jin; Jiasheng Ling; Xiaoyuan Zheng,10.3390/app131810455,,https://doi.org/10.3390/app131810455,openalex,transformer energy based model robotics,concept,ebm_transformer,,11,energy based model robotics; ablation,2026-06-12T18:05:07Z,9.842,10.842
doi:10.3390/biomimetics8020236,LQR Control and Optimization for Trajectory Tracking of Biomimetic Robotic Fish Based on Unreal Engine,"A realistic and visible dynamic simulation platform can significantly facilitate research on underwater robots. This paper uses the Unreal Engine to generate a scene that resembles real ocean environments, before building a visual dynamic simulation platform in conjunction with the Air-Sim system. On this basis, the trajectory tracking of a biomimetic robotic fish is simulated and assessed. More specifically, we propose a particle swarm optimization algorithm-based control strategy to optimize the discrete linear quadratic regulator controller for the trajectory tracking problem, as well as tracking and controlling discrete trajectories with misaligned time series through introducing a dynamic time warping algorithm. Simulation analyses of the biomimetic robotic fish following a straight line, a circular curve without mutation, and a four-leaf clover curve with mutation are carried out. ",2023,Biomimetics,Ming Wang; Kunlun Wang; Qianchuan Zhao; Xuehan Zheng; He Gao; Junzhi Yu,10.3390/biomimetics8020236,,https://doi.org/10.3390/biomimetics8020236,openalex,energy based model robot learning,concept,ebm,,11,,2026-06-12T18:26:24Z,9.842,9.842
doi:10.1016/j.robot.2022.104353,Human-in-the-loop layered architecture for control of a wearable ankle–foot robot,"Intelligent wearable robotics is a promising approach for the development of devices that can interact with people and assist them in daily activities. This work presents a novel human-in-the-loop layered architecture to control a wearable robot while interacting with the human body. The proposed control architecture is composed of high-, mid- and low-level computational and control layers, together with wearable sensors, for the control of a wearable ankle–foot robot. The high-level layer uses Bayesian formulation and a competing accumulator model to estimate the human posture during the gait cycle. The mid-level layer implements a Finite State Machine (FSM) to prepare the control parameters for the wearable robot based on the decisions from the high-level layer. The low-level layer is responsible for the precise control of the wearable robot over time using a cascade proportional–integ",2023,Robotics and Autonomous Systems,Uriel Martínez-Hernández; Sina Firouzy; Pouyan Mehryar; Lin Meng; Craig Childs; Arjan Buis; Abbas A. Dehghani-Sanij,10.1016/j.robot.2022.104353,,https://doi.org/10.1016/j.robot.2022.104353,openalex,energy based model robot learning,concept,ebm,,11,,2026-06-12T18:26:24Z,9.842,9.842
doi:10.3390/agronomy13123071,Potato Leaf Chlorophyll Content Estimation through Radiative Transfer Modeling and Active Learning,"Leaf chlorophyll content (LCC) significantly correlates with crop growth conditions, nitrogen content, yield, etc. It is a crucial indicator for elucidating the senescence process of plants and can reflect their growth and nutrition status. This study was carried out based on a potato nitrogen and potassium fertilizer gradient experiment in the year 2022 at Keshan Farm, Qiqihar Branch of Heilongjiang Agricultural Reclamation Bureau. Leaf hyperspectral and leaf chlorophyll content data were collected at the potato tuber formation, tuber growth, and starch accumulation periods. The PROSPECT-4 radiative transfer model was employed to construct a look-up table (LUT) as a simulated data set. This was accomplished by simulating potato leaves’ spectral reflectance and chlorophyll content. Then, the active learning (AL) technique was used to select the most enlightening training samples from the",2023,Agronomy,Yuanyuan Ma; Chunxia Qiu; Jie Zhang; Di Pan; Chunkai Zheng; Heguang Sun; Haikuan Feng; Xiaoyu Song,10.3390/agronomy13123071,,https://doi.org/10.3390/agronomy13123071,openalex,energy based model robot learning,concept,ebm,,11,,2026-06-12T18:26:24Z,9.842,9.842
doi:10.3390/sym15051070,"Design, Simulation, Implementation, and Comparison of Advanced Control Strategies Applied to a 6-DoF Planar Robot","In general, structures with rotational joints and linearized dynamic equations are used to facilitate the control of manipulator robots. However, in some cases, the workspace is limited, which reduces the accuracy and performance of this type of robot, especially when uncertainties are considered. To counter this problem, this work presents a redundant planar manipulator robot with Six-Degree-of-Freedom (6-DoF), which has an innovative structural configuration that includes rotary and prismatic joints. Three control strategies are designed for the monitoring and regulation of the joint trajectory tracking problem of this robot under the action of variable loads. Two advanced control strategies—predictive and Fuzzy-Logic Control (FLC)—were simulated and compared with the classical Proportional–Integral–Derivative (PID) controller. The graphic simulator was implemented using tools from the",2023,Symmetry,Claudio Urrea; Daniel Saa,10.3390/sym15051070,,https://doi.org/10.3390/sym15051070,openalex,energy based model robot learning,concept,ebm,,11,,2026-06-12T18:26:24Z,9.842,10.842
doi:10.1109/tste.2023.3285016,Data-Based Control Synthesis and Performance Assessment for Moored Wave Energy Conversion Systems: The PeWEC Case,"With a model-based control strategy, the effectiveness of the associated control action depends on the availability of a representative control-oriented model. In the case of floating offshore wave energy converters (WECs), the device response depends upon the interaction between mooring system, any mechanical parts, and the hydrodynamics of the floating body. This study proposes an approach to synthesise WEC controllers under the effect of mooring forces building a representative data-based linear model able to include any relevant dynamics. Moreover, the procedure is tested on the moored pendulum wave energy converter (PeWEC) by means of a high-fidelity mooring solver, OrcaFlex (OF). In particular, the control action is computed with and without knowledge of the mooring influence, in order to analyse and elucidate the effect of the station-keeping system on the harvested energy. The pe",2023,IEEE Transactions on Sustainable Energy,Bruno Paduano; Fabio Carapellese; Edoardo Pasta; Sergej Antonello Sirigu; Nicolás Faedo; Giuliana Mattiazzo,10.1109/tste.2023.3285016,,https://doi.org/10.1109/tste.2023.3285016,openalex,energy based model robot learning,concept,ebm,,11,,2026-06-12T18:26:24Z,9.842,9.842
doi:10.23919/acc55779.2023.10155839,Optimal Energy Shaping Control for a Backdrivable Hip Exoskeleton,"Task-dependent controllers widely used in exoskeletons track predefined trajectories, which overly constrain the volitional motion of individuals with remnant voluntary mobility. Energy shaping, on the other hand, provides task-invariant assistance by altering the human body's dynamic characteristics in the closed loop. While human-exoskeleton systems are often modeled using Euler-Lagrange equations, in our previous work we modeled the system as a port-controlled-Hamiltonian system, and a task-invariant controller was designed for a knee-ankle exoskeleton using interconnection-damping assignment passivity-based control. In this paper, we extend this framework to design a controller for a backdrivable hip exoskeleton to assist multiple tasks. A set of basis functions that contains information of kinematics is selected and corresponding coefficients are optimized, which allows the controll",2023,,Jiefu Zhang; Jianping Lin; Vamsi Peddinti; Robert D. Gregg,10.23919/acc55779.2023.10155839,,https://doi.org/10.23919/acc55779.2023.10155839,openalex,energy based model robot learning,concept,ebm,,11,,2026-06-12T18:26:24Z,9.842,9.842
doi:10.1007/s11768-023-00150-1,Sailboat navigation control system based on spiking neural networks,"Abstract In this paper, we presented the development of a navigation control system for a sailboat based on spiking neural networks (SNN). Our inspiration for this choice of network lies in their potential to achieve fast and low-energy computing on specialized hardware. To train our system, we use the modulated spike time-dependent plasticity reinforcement learning rule and a simulation environment based on the BindsNET library and USVSim simulator. Our objective was to develop a spiking neural network-based control systems that can learn policies allowing sailboats to navigate between two points by following a straight line or performing tacking and gybing strategies, depending on the sailing scenario conditions. We presented the mathematical definition of the problem, the operation scheme of the simulation environment, the spiking neural network controllers, and the control strategy u",2023,Control Theory and Technology,Nelson Santiago Giraldo; Sebastián Isaza; Ricardo A. Velásquez,10.1007/s11768-023-00150-1,,https://doi.org/10.1007/s11768-023-00150-1,openalex,energy based policy robotics,concept,ebm,,11,,2026-06-12T18:43:24Z,9.842,9.842
doi:10.1016/j.aei.2022.101530,Edge intelligence and agnostic robotic paradigm in resource synchronisation and sharing in flexible robotic and facility control system,,2022,Advanced Engineering Informatics,K. L. Keung; Y.Y. Chan; Kam K.H. Ng; S. L. Mak; C. H. Li; Yichen Qin; Carol Yu,10.1016/j.aei.2022.101530,,https://doi.org/10.1016/j.aei.2022.101530,openalex,energy based model robot learning,concept,ebm,,35,,2026-06-12T18:05:07Z,9.842,9.842
doi:10.1038/s42256-022-00444-0,Versatile modular neural locomotion control with fast learning,,2022,Nature Machine Intelligence,Mathias Thor; Poramate Manoonpong,10.1038/s42256-022-00444-0,,https://doi.org/10.1038/s42256-022-00444-0,openalex,energy based model robot learning,concept,ebm,,35,,2026-06-12T18:05:07Z,9.842,9.842
doi:10.1007/s41324-022-00500-2,Intelligent control of robotic manipulators: a comprehensive review,,2022,Spatial Information Research,Devendra Rawat; Mukul Kumar Gupta; Abhinav Sharma,10.1007/s41324-022-00500-2,,https://doi.org/10.1007/s41324-022-00500-2,openalex,robotics,concept,openalex_bulk_robotics,,35,,2026-06-12T18:57:17Z,9.842,9.842
doi:10.1016/j.isatra.2022.04.027,Compound FAT-based prespecified performance learning control of robotic manipulators with actuator dynamics,,2022,ISA Transactions,Javad Keighobadi; Bin Xu; Alireza Alfi; Ahmad Arabkoohsar; Gholamreza Nazmara,10.1016/j.isatra.2022.04.027,,https://doi.org/10.1016/j.isatra.2022.04.027,openalex,robotics,concept,openalex_bulk_robotics,,35,,2026-06-12T18:57:17Z,9.842,9.842
doi:10.1016/j.actaastro.2022.11.056,Development of air-bearing microgravity testbed for autonomous spacecraft rendezvous and robotic capture control of a free-floating target,,2022,Acta Astronautica,Lucas Santaguida; Zheng Zhu,10.1016/j.actaastro.2022.11.056,,https://doi.org/10.1016/j.actaastro.2022.11.056,openalex,robotics,concept,openalex_bulk_robotics,,35,,2026-06-12T18:57:17Z,9.842,9.842
doi:10.1016/j.mechatronics.2022.102802,Human Intention-Oriented Variable Admittance Control with Power Envelope Regulation in Physical Human-Robot Interaction,,2022,Mechatronics,Jingdong Chen; Paul I. Ro,10.1016/j.mechatronics.2022.102802,,https://doi.org/10.1016/j.mechatronics.2022.102802,openalex,robotics,concept,openalex_bulk_robotics,,35,human robot interaction,2026-06-12T18:57:17Z,9.842,9.842
doi:10.1109/tits.2017.2735628,Cooperative Intersection Control Based on Virtual Platooning,"This paper proposes a cooperative intersection control strategy, which aims to decrease the number of accidents and to increase the traffic flow at intersections. Existing high-level automation methodologies mainly focus on the determination of a safe crossing sequence of the involved vehicles, typically ignoring realistic vehicle dynamics aspects. The solution proposed in this paper, referred to as cooperative intersection control (CIC), takes into account the dynamics of the vehicles and is based on the novel concept of virtual platooning. Virtual platooning allows to form platoons of vehicles that are in different lanes of the intersection and have different directional intentions. Herewith, both safe passage of the vehicles through the intersection and a high intersection throughput (due to close “virtual” vehicle following) can be achieved. The performance of the proposed strategy i",2017,IEEE Transactions on Intelligent Transportation Systems,Alejandro Ivan Morales Medina; Nathan van de Wouw; Henk Nijmeijer,10.1109/tits.2017.2735628,,https://doi.org/10.1109/tits.2017.2735628,openalex,energy based policy robotics,concept,ebm,,131,,2026-06-12T18:05:07Z,9.841,9.841
doi:10.1109/tcst.2017.2679066,Fault-Tolerant Cooperative Control Design of Multiple Wheeled Mobile Robots,"This brief investigates fault-tolerant cooperative control (FTCC) strategies for multiple differentially driven autonomous wheeled mobile robots (WMRs) in the presence of actuator faults during formation operation. First, for normal/fault-free cases and for preparation to the faults occurrence cases, an integrated approach combining input-output feedback linearization and distributed linear model predictive control techniques is designed and implemented on a team of WMRs to accomplish a formation task. Second, when actuator faults occur in one of the robots of the team, two cases are explicitly considered: 1) if the faulty robot cannot complete its assigned task due to a severe fault, then the faulty robot has to get out from the formation mission, and an FTCC strategy is designed such that the tasks of the WMRs team are reassigned to the remaining healthy robots to complete the mission ",2017,IEEE Transactions on Control Systems Technology,Mohamed A. Kamel; Xiang Yu; Youmin Zhang,10.1109/tcst.2017.2679066,,https://doi.org/10.1109/tcst.2017.2679066,openalex,robotics,concept,openalex_bulk_robotics,,131,model predictive control,2026-06-12T18:57:17Z,9.841,10.841
doi:10.1523/jneurosci.2646-19.2020,Reward-Based Improvements in Motor Control Are Driven by Multiple Error-Reducing Mechanisms,"Reward has a remarkable ability to invigorate motor behavior, enabling individuals to select and execute actions with greater precision and speed. However, if reward is to be exploited in applied settings, such as rehabilitation, a thorough understanding of its underlying mechanisms is required. In a series of experiments, we first demonstrate that reward simultaneously improves the selection and execution components of a reaching movement. Specifically, reward promoted the selection of the correct action in the presence of distractors, while also improving execution through increased speed and maintenance of accuracy. These results led to a shift in the speed-accuracy functions for both selection and execution. In addition, punishment had a similar impact on action selection and execution, although it enhanced execution performance across all trials within a block, that is, its impact w",2020,Journal of Neuroscience,Olivier Codol; Peter Holland; Sanjay Manohar; Joseph M. Galea,10.1523/jneurosci.2646-19.2020,,https://doi.org/10.1523/jneurosci.2646-19.2020,openalex,energy based model robot learning,concept,ebm,,79,,2026-06-12T18:26:24Z,9.841,9.841
doi:10.1016/j.automatica.2017.12.031,Iterative learning impedance control for rehabilitation robots driven by series elastic actuators,,2018,Automatica,Xiang Li; Yunhui Liu; Haoyong Yu,10.1016/j.automatica.2017.12.031,,https://doi.org/10.1016/j.automatica.2017.12.031,openalex,robotics,concept,openalex_bulk_robotics,,177,impedance control,2026-06-12T18:57:17Z,9.841,9.841
doi:10.1016/j.compag.2016.06.022,A review of key techniques of vision-based control for harvesting robot,,2016,Computers and Electronics in Agriculture,Yuanshen Zhao; Liang Gong; Yixiang Huang; Chengliang Liu,10.1016/j.compag.2016.06.022,,https://doi.org/10.1016/j.compag.2016.06.022,openalex,robotics,concept,openalex_bulk_robotics,,395,,2026-06-12T18:57:17Z,9.841,9.841
doi:10.1109/70.988970,Image-guided control of a robot for medical ultrasound,"A robot-assisted system for medical diagnostic ultrasound has been developed by the authors. The paper presents the visual servo controller used in this system. While the ultrasound transducer is positioned by a robot, the operator, the robot controller, and an ultrasound image processor have shared control over its motion. Ultrasound image features that can be selected by the operator are recognized and tracked by a variety of techniques. Based on feature tracking, ultrasound image servoing in three axes has been incorporated in the interface and can be enabled to automatically compensate, through robot motions, unwanted motions in the plane of the ultrasound beam. The accuracy of the system is illustrated through a 3-D reconstruction of an ultrasound phantom. An Internet-based robot-assisted teleultrasound system has also been demonstrated.",2002,IEEE Transactions on Robotics and Automation,Purang Abolmaesumi; Septimiu E. Salcudean; Wen-Hong Zhu; M.R. Sirouspour; Simon DiMaio,10.1109/70.988970,,https://doi.org/10.1109/70.988970,openalex,robotics,concept,openalex_bulk_robotics,,292,,2026-06-12T18:57:17Z,9.840,9.840
doi:10.1007/978-3-031-21090-7_25,Sample-Efficient Safe Learning for Online Nonlinear Control with Control Barrier Functions,,2023,Springer Proceedings in Advanced Robotics Algorithmic Foundations of Robotics XV,Wenhao Luo; Wen Sun; Ashish Kapoor,10.1007/978-3-031-21090-7_25,,https://doi.org/10.1007/978-3-031-21090-7_25,crossref,control barrier functions robot learning,anti_myopia,control,,7,control barrier function,2026-06-12T15:07:36Z,9.840,12.840
doi:10.1109/tii.2022.3220892,Set-Membership Adaptive Robot Control With Deterministically Bounded Learning Gains,,2023,IEEE Transactions on Industrial Informatics,Kai Guo; Zekun Zhang; Dong-Dong Zheng; Jie Sun,10.1109/tii.2022.3220892,,https://doi.org/10.1109/tii.2022.3220892,crossref,control barrier functions robot learning,anti_myopia,control,,7,control barrier function,2026-06-12T15:07:36Z,9.840,12.840
doi:10.1016/j.nahs.2023.101404,Aperiodic intermittent control for exponential input-to-state stabilization of nonlinear impulsive systems,,2023,Nonlinear Analysis: Hybrid Systems,Wenjun Sun; Xiaodi Li,10.1016/j.nahs.2023.101404,,https://doi.org/10.1016/j.nahs.2023.101404,crossref,hybrid systems robot control manipulation,anti_myopia,control,,7,hybrid systems,2026-06-12T15:07:36Z,9.840,12.840
doi:10.15607/rss.2023.xix.095,Reconfigurable Robot Control Using Flexible Coupling Mechanisms,,2023,Robotics: Science and Systems XIX,Sha Yi; Katia Sycara; Zeynep Temel,10.15607/rss.2023.xix.095,,https://doi.org/10.15607/rss.2023.xix.095,crossref,hybrid systems robot control manipulation,anti_myopia,control,,7,hybrid systems,2026-06-12T15:07:36Z,9.840,12.840
doi:10.1016/j.nahs.2023.101377,Adaptive event-triggered control for networked interconnected systems with cyber-attacks,,2023,Nonlinear Analysis: Hybrid Systems,Jinliang Liu; Yan Qian; Lijuan Zha; Engang Tian; Xiangpeng Xie,10.1016/j.nahs.2023.101377,,https://doi.org/10.1016/j.nahs.2023.101377,crossref,hybrid systems robot control manipulation,anti_myopia,control,,7,hybrid systems,2026-06-12T15:07:36Z,9.840,12.840
doi:10.1109/tnsre.2023.3234971,Extended Control With Hybrid Gaze-BCI for Multi-Robot System Under Hands-Occupied Dual-Tasking,,2023,IEEE Transactions on Neural Systems and Rehabilitation Engineering,Hong Zeng; Yitao Shen; Dengfeng Sun; Xuhui Hu; Pengcheng Wen; Aiguo Song,10.1109/tnsre.2023.3234971,,https://doi.org/10.1109/tnsre.2023.3234971,crossref,hybrid systems robot control manipulation,anti_myopia,control,,7,multi robot system; hybrid systems,2026-06-12T15:07:36Z,9.840,12.840
doi:10.1109/iros55552.2023.10341438,Dexterous Soft Hands Linearize Feedback-Control for In-Hand Manipulation,,2023,2023 IEEE/RSJ International Conference on Intelligent Robots and Systems (IROS),Adrian Sieler; Oliver Brock,10.1109/iros55552.2023.10341438,,https://doi.org/10.1109/iros55552.2023.10341438,crossref,hybrid systems robot control manipulation,anti_myopia,control,,7,hybrid systems,2026-06-12T15:07:36Z,9.840,12.840
doi:10.1016/j.nahs.2023.101407,Dynamic event-triggered sliding mode control for the uncertain discrete-time system using the reaching law,,2023,Nonlinear Analysis: Hybrid Systems,Qingdong Sun; Junchao Ren; Yuqi Guo,10.1016/j.nahs.2023.101407,,https://doi.org/10.1016/j.nahs.2023.101407,crossref,hybrid systems robot control manipulation,anti_myopia,control,,7,hybrid systems,2026-06-12T15:07:36Z,9.840,12.840
doi:10.1007/s10846-023-01859-6,Nonlinear Model Predictive Control Framework for Cooperative Three-Agent Target Defense Game,,2023,Journal of Intelligent & Robotic Systems,Amith Manoharan; Sujit Baliyarasimhuni,10.1007/s10846-023-01859-6,,https://doi.org/10.1007/s10846-023-01859-6,crossref,model predictive control robot learning,anti_myopia,control,,7,model predictive control,2026-06-12T15:07:36Z,9.840,13.840
doi:10.1109/ddcls58216.2023.10166256,Model Predictive Control of Permanent Magnet Synchronous Motor Based on Recursive Least Square Parameter Identification,,2023,2023 IEEE 12th Data Driven Control and Learning Systems Conference (DDCLS),Dandan Yang; Bin Yang; Zhonghua Pang; Changbing Zheng,10.1109/ddcls58216.2023.10166256,,https://doi.org/10.1109/ddcls58216.2023.10166256,crossref,model predictive control robot learning,anti_myopia,control,,7,model predictive control,2026-06-12T15:07:36Z,9.840,13.840
doi:10.1016/j.jmapro.2023.09.040,Learning-based model predictive control for two-point incremental sheet forming,,2023,Journal of Manufacturing Processes,Chenhao Wang; An He; Sheng Liu; Paul A. Meehan,10.1016/j.jmapro.2023.09.040,,https://doi.org/10.1016/j.jmapro.2023.09.040,crossref,model predictive control robot learning,anti_myopia,control,,7,model predictive control,2026-06-12T15:07:36Z,9.840,13.840
doi:10.1109/lcsys.2023.3288884,Model Predictive Control With Collision Avoidance for Unknown Environment,,2023,IEEE Control Systems Letters,Daniel Silvestre; Guilherme Ramos,10.1109/lcsys.2023.3288884,,https://doi.org/10.1109/lcsys.2023.3288884,crossref,model predictive control robot learning,anti_myopia,control,,7,model predictive control,2026-06-12T15:07:36Z,9.840,13.840
doi:10.1080/00207721.2023.2268234,Adaptive stochastic model predictive control via network ensemble learning,,2023,International Journal of Systems Science,Weiliang Xiong; Defeng He; Jianbin Mu; Xiuli Wang,10.1080/00207721.2023.2268234,,https://doi.org/10.1080/00207721.2023.2268234,crossref,model predictive control robot learning,anti_myopia,control,,7,model predictive control,2026-06-12T15:07:36Z,9.840,13.840
doi:10.1016/j.matpr.2022.10.286,Predictive control of zero moment point (ZMP) for terrain robot kinematics,,2023,Materials Today: Proceedings,Arijit I. Haldar; Nitin D. Pagar,10.1016/j.matpr.2022.10.286,,https://doi.org/10.1016/j.matpr.2022.10.286,crossref,model predictive control robot learning,anti_myopia,control,,7,model predictive control,2026-06-12T15:07:36Z,9.840,13.840
doi:10.1109/precede57319.2023.10174460,ABC Frame Model-Free Predictive Control for Multiphase Converters and Electrical Drives,,2023,2023 IEEE International Conference on Predictive Control of Electrical Drives and Power Electronics (PRECEDE),Mahdi S. Mousavi; S. Alireza Davari; Freddy Flores; Cristian Garcia; Jose Rodriguez,10.1109/precede57319.2023.10174460,,https://doi.org/10.1109/precede57319.2023.10174460,crossref,model predictive control robot learning,anti_myopia,control,,7,model predictive control,2026-06-12T15:07:36Z,9.840,13.840
